,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
572,JP Agnew,England,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,CJ Adams,England,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
574,Kabir Ali,England,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,91.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
575,AN Cook,England,3204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,403.0,219.0,-,156.0,600.0,663.0,560.0,523.0,-,-,-,-,-
576,IT Botham,England,2113,-,-,-,-,-,21.0,32.0,80.0,145.0,156.0,159.0,188.0,275.0,91.0,101.0,51.0,394.0,-,37.0,-,8.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
577,JM Brearley,England,510,-,-,-,-,-,-,147.0,59.0,270.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
578,RDB Croft,England,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,86.0,79.0,120.0,10.0,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
579,PR Downton,England,242,-,-,-,-,-,-,0.0,-,-,-,-,-,-,71.0,94.0,28.0,19.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
580,R Clarke,England,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,33.0,-,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-
581,PAJ DeFreitas,England,690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,65.0,39.0,103.0,42.0,21.0,25.0,18.0,29.0,124.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
582,RJ Blakey,England,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
583,GA Gooch,England,4290,-,-,-,-,-,40.0,-,94.0,316.0,297.0,158.0,141.0,-,-,289.0,330.0,840.0,110.0,381.0,401.0,244.0,430.0,135.0,82.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
584,GO Jones,England,862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264.0,301.0,250.0,-,-,-,-,-,-,-,47.0,-,-,-,-,-
585,N Gifford,England,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
586,MH Denness,England,264,-,-,66.0,73.0,125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
587,AF Giles,England,385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,7.0,10.0,14.0,7.0,57.0,64.0,96.0,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
588,PW Jarvis,England,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
589,JA Jameson,England,60,-,-,28.0,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
590,RD Jackman,England,54,-,-,-,0.0,-,14.0,-,-,-,6.0,16.0,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
591,RC Irani,England,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.0,9.0,-,-,-,-,215.0,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
592,R Illingworth,England,5,1.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
593,RK Illingworth,England,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,31.0,21.0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594,AP Igglesden,England,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
595,N Hussain,England,2332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,15.0,-,-,-,26.0,-,49.0,63.0,101.0,487.0,463.0,198.0,801.0,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
596,GW Humpage,England,11,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
597,BC Hollioake,England,309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,55.0,4.0,-,137.0,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
598,D Gough,England,609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,68.0,95.0,30.0,18.0,108.0,30.0,56.0,40.0,14.0,45.0,76.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-
599,GR Dilley,England,114,-,-,-,-,-,-,-,-,1.0,0.0,3.0,1.0,90.0,1.0,-,8.0,10.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,AJ Hollioake,England,606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,169.0,259.0,150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
601,AP Grayson,England,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
602,IJ Gould,England,155,-,-,-,-,-,-,-,-,-,-,-,-,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
603,JH Hampshire,England,48,10.0,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
604,SJ Harmison,England,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,7.0,24.0,22.0,12.0,-,6.0,18.0,-,-,-,-,-,-,-,-,-,-
605,AW Greig,England,269,-,55.0,79.0,72.0,32.0,5.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
606,DW Headley,England,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,7.0,0.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
607,MJ Hoggard,England,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,5.0,-,0.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-
608,FC Hayes,England,128,-,-,38.0,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
609,LJ Wright,England,707,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,179.0,199.0,172.0,101.0,-,5.0,1.0,-,-,-,-,-
610,M Hendrick,England,6,-,-,1.0,-,1.0,1.0,0.0,2.0,1.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
611,DI Gower,England,3170,-,-,-,-,-,-,-,201.0,302.0,76.0,141.0,189.0,1086.0,201.0,231.0,137.0,341.0,-,125.0,86.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
612,EE Hemmings,England,30,-,-,-,-,-,-,-,-,-,-,-,1.0,3.0,-,-,-,4.0,-,1.0,20.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
613,N Chopra,India,310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,226.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
614,SS Das,India,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615,MS Dhoni,India,10500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,895.0,821.0,1103.0,1097.0,1198.0,600.0,764.0,524.0,753.0,418.0,640.0,278.0,788.0,275.0,327.0
616,SS Dighe,India,256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.0,149.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
617,DR Doshi,India,9,-,-,-,-,-,-,-,-,-,2.0,7.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,RK Chauhan,India,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,66.0,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
619,R Dravid,India,10889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.0,951.0,283.0,1761.0,980.0,740.0,913.0,623.0,1025.0,1092.0,919.0,823.0,-,180.0,-,124.0,-,-,-,-,-,-,-,-
620,D Dasgupta,India,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,NA David,India,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
622,V Dahiya,India,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,P Dharmani,India,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
624,S Amarnath,India,100,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
625,FM Engineer,India,114,-,-,-,36.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
626,FY Fazal,India,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,-,-
627,AV Mankad,India,44,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,GK Bose,India,13,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,RMH Binny,India,629,-,-,-,-,-,-,-,-,-,49.0,143.0,41.0,173.0,115.0,31.0,77.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,A Bhandari,India,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,Shubman Gill,India,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0
632,KK Ahmed,India,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,5.0
633,S Abid Ali,India,93,-,-,-,23.0,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
634,CPS Chauhan,India,153,-,-,-,-,-,-,-,25.0,-,89.0,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
635,AB Agarkar,India,1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.0,43.0,221.0,74.0,261.0,104.0,179.0,61.0,78.0,71.0,-,-,-,-,-,-,-,-,-,-,-,-
636,M Amarnath,India,1924,-,-,-,-,1.0,29.0,-,85.0,16.0,-,-,71.0,468.0,6.0,64.0,309.0,33.0,584.0,258.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
637,S Dhawan,India,5355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,69.0,-,1162.0,815.0,745.0,287.0,960.0,897.0,420.0
638,G Gambhir,India,5238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,181.0,115.0,634.0,1119.0,848.0,670.0,720.0,685.0,153.0,-,-,-,-,-,-
639,S Sriram,India,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
640,VB Chandrasekhar,India,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
641,RJ Shastri,India,3108,-,-,-,-,-,-,-,-,-,-,19.0,30.0,211.0,279.0,450.0,441.0,355.0,367.0,171.0,238.0,283.0,264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,LR Shukla,India,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,PK Amre,India,513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.0,244.0,120.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
644,NS Sidhu,India,4413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.0,463.0,404.0,345.0,283.0,2.0,459.0,885.0,349.0,482.0,150.0,315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
645,RP Singh,India,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
646,RR Singh,India,2336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,21.0,706.0,398.0,655.0,527.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
647,L Sivaramakrishnan,India,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,2.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
648,RS Sodhi,India,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.0,209.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
649,V Sehwag,India,8273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,19.0,439.0,1130.0,871.0,671.0,1017.0,608.0,475.0,893.0,810.0,446.0,645.0,217.0,31.0,-,-,-,-,-,-
650,ED Solkar,India,27,-,-,-,3.0,21.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
651,RG Sharma,India,8010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,532.0,102.0,504.0,611.0,168.0,1196.0,578.0,815.0,564.0,1293.0,1030.0,556.0
652,K Srikkanth,India,4091,-,-,-,-,-,-,-,-,-,-,17.0,297.0,310.0,149.0,345.0,748.0,598.0,618.0,404.0,54.0,276.0,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
653,J Srinath,India,883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,44.0,14.0,18.0,76.0,267.0,65.0,120.0,121.0,69.0,19.0,18.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654,TE Srinivasan,India,10,-,-,-,-,-,-,-,-,-,6.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
655,R Sudhakar Rao,India,4,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
656,Sarandeep Singh,India,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657,RL Sanghvi,India,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
658,AM Salvi,India,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
659,S Somasunder,India,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
660,JJ Martin,India,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,82.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
661,AL Wadekar,India,73,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
662,SV Manjrekar,India,1994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,14.0,314.0,646.0,317.0,-,29.0,199.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
663,STR Binny,India,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,190.0,-,-,-,-
664,SB Bangar,India,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,18.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
665,BS Chandrasekhar,India,11,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
666,U Chatterjee,India,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
667,SA Ankola,India,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,7.0,0.0,-,0.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
668,R Lamba,India,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289.0,220.0,8.0,266.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
669,B Arun,India,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
670,A Kumble,India,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,18.0,78.0,52.0,23.0,147.0,124.0,64.0,60.0,150.0,8.0,70.0,66.0,26.0,44.0,3.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-
671,KV Sharma,India,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
672,N Kapil Dev,India,3783,-,-,-,-,-,-,-,18.0,53.0,112.0,102.0,230.0,527.0,101.0,263.0,517.0,448.0,331.0,238.0,192.0,135.0,318.0,141.0,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
673,AR Kapoor,India,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,37.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
674,VG Kambli,India,2477,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,29.0,684.0,716.0,219.0,262.0,133.0,89.0,80.0,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
675,Maninder Singh,India,49,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,11.0,18.0,14.0,2.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
676,D Ganesh,India,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
677,SC Ganguly,India,11363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,269.0,1338.0,1328.0,1767.0,1579.0,813.0,1114.0,756.0,947.0,209.0,-,1240.0,-,-,-,-,-,-,-,-,-,-,-,-
678,RS Gavaskar,India,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
679,SM Gavaskar,India,3092,-,-,-,48.0,113.0,-,-,4.0,89.0,44.0,113.0,194.0,383.0,150.0,414.0,805.0,735.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
680,RS Ghai,India,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
681,KD Ghavri,India,114,-,-,-,-,0.0,-,-,6.0,35.0,44.0,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
682,HH Kanitkar,India,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,265.0,38.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
