,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
564,England,8608,JM Anderson,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,21.0,13.0,11.0,33.0,21.0,20.0,21.0,12.0,40.0,5.0,33.0,22.0,14.0,-,-,-,-
565,England,8590,ID Austin,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
566,England,8581,CWJ Athey,848,-,-,-,-,-,-,-,-,-,83.0,-,-,-,-,-,142.0,619.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
567,England,8579,MA Atherton,1791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0,236.0,-,-,466.0,267.0,404.0,255.0,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
568,England,8566,GG Arnold,48,-,11.0,17.0,2.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
569,England,8535,DL Amiss,859,-,168.0,134.0,20.0,293.0,93.0,151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
570,England,8526,PJW Allott,15,-,-,-,-,-,-,-,-,-,-,-,5.0,8.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
571,England,8520,MW Alleyne,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
572,England,8501,JP Agnew,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,England,8487,CJ Adams,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
574,England,8476,Kabir Ali,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,91.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
575,England,11728,AN Cook,3204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,403.0,219.0,-,156.0,600.0,663.0,560.0,523.0,-,-,-,-,-
576,England,9163,IT Botham,2113,-,-,-,-,-,21.0,32.0,80.0,145.0,156.0,159.0,188.0,275.0,91.0,101.0,51.0,394.0,-,37.0,-,8.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
577,England,9208,JM Brearley,510,-,-,-,-,-,-,147.0,59.0,270.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
578,England,10881,RDB Croft,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,86.0,79.0,120.0,10.0,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
579,England,11931,PR Downton,242,-,-,-,-,-,-,0.0,-,-,-,-,-,-,71.0,94.0,28.0,19.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
580,England,11724,R Clarke,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,33.0,-,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-
581,England,11865,PAJ DeFreitas,690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,65.0,39.0,103.0,42.0,21.0,25.0,18.0,29.0,124.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
582,England,9121,RJ Blakey,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
583,England,13399,GA Gooch,4290,-,-,-,-,-,40.0,-,94.0,316.0,297.0,158.0,141.0,-,-,289.0,330.0,840.0,110.0,381.0,401.0,244.0,430.0,135.0,82.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
584,England,15501,GO Jones,862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264.0,301.0,250.0,-,-,-,-,-,-,-,47.0,-,-,-,-,-
585,England,13365,N Gifford,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
586,England,11870,MH Denness,264,-,-,66.0,73.0,125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
587,England,13368,AF Giles,385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,7.0,10.0,14.0,7.0,57.0,64.0,96.0,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
588,England,15485,PW Jarvis,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
589,England,15468,JA Jameson,60,-,-,28.0,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
590,England,15461,RD Jackman,54,-,-,-,0.0,-,14.0,-,-,-,6.0,16.0,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
591,England,15403,RC Irani,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.0,9.0,-,-,-,-,215.0,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
592,England,15385,R Illingworth,5,1.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
593,England,15383,RK Illingworth,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,31.0,21.0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594,England,15380,AP Igglesden,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
595,England,14325,N Hussain,2332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,15.0,-,-,-,26.0,-,49.0,63.0,101.0,487.0,463.0,198.0,801.0,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
596,England,14302,GW Humpage,11,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
597,England,14246,BC Hollioake,309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,55.0,4.0,-,137.0,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
598,England,13411,D Gough,609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,68.0,95.0,30.0,18.0,108.0,30.0,56.0,40.0,14.0,45.0,76.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-
599,England,11893,GR Dilley,114,-,-,-,-,-,-,-,-,1.0,0.0,3.0,1.0,90.0,1.0,-,8.0,10.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,England,14244,AJ Hollioake,606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,169.0,259.0,150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
601,England,13437,AP Grayson,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
602,England,13414,IJ Gould,155,-,-,-,-,-,-,-,-,-,-,-,-,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
603,England,14024,JH Hampshire,48,10.0,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
604,England,14054,SJ Harmison,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,7.0,24.0,22.0,12.0,-,6.0,18.0,-,-,-,-,-,-,-,-,-,-
605,England,13463,AW Greig,269,-,55.0,79.0,72.0,32.0,5.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
606,England,14127,DW Headley,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,7.0,0.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
607,England,14236,MJ Hoggard,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,5.0,-,0.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-
608,England,14106,FC Hayes,128,-,-,38.0,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
609,England,23460,LJ Wright,707,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,179.0,199.0,172.0,101.0,-,5.0,1.0,-,-,-,-,-
610,England,14159,M Hendrick,6,-,-,1.0,-,1.0,1.0,0.0,2.0,1.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
611,England,13418,DI Gower,3170,-,-,-,-,-,-,-,201.0,302.0,76.0,141.0,189.0,1086.0,201.0,231.0,137.0,341.0,-,125.0,86.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
612,England,14152,EE Hemmings,30,-,-,-,-,-,-,-,-,-,-,-,1.0,3.0,-,-,-,4.0,-,1.0,20.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
613,India,27641,N Chopra,310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,226.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
614,India,28010,SS Das,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615,India,28081,MS Dhoni,10500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,895.0,821.0,1103.0,1097.0,1198.0,600.0,764.0,524.0,753.0,418.0,640.0,278.0,788.0,275.0,327.0
616,India,28090,SS Dighe,256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.0,149.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
617,India,28107,DR Doshi,9,-,-,-,-,-,-,-,-,-,2.0,7.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,India,27622,RK Chauhan,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,66.0,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
619,India,28114,R Dravid,10889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.0,951.0,283.0,1761.0,980.0,740.0,913.0,623.0,1025.0,1092.0,919.0,823.0,-,180.0,-,124.0,-,-,-,-,-,-,-,-
620,India,28146,D Dasgupta,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,India,28149,NA David,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
622,India,27978,V Dahiya,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,India,28067,P Dharmani,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
624,India,26226,S Amarnath,100,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
625,India,28624,FM Engineer,114,-,-,-,36.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
626,India,28671,FY Fazal,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,-,-
627,India,30938,AV Mankad,44,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,India,26966,GK Bose,13,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,India,26948,RMH Binny,629,-,-,-,-,-,-,-,-,-,49.0,143.0,41.0,173.0,115.0,31.0,77.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,India,26896,A Bhandari,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,India,1070173,Shubman Gill,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0
632,India,942645,KK Ahmed,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,5.0
633,India,26169,S Abid Ali,93,-,-,-,23.0,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
634,India,27619,CPS Chauhan,153,-,-,-,-,-,-,-,25.0,-,89.0,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
635,India,26184,AB Agarkar,1269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.0,43.0,221.0,74.0,261.0,104.0,179.0,61.0,78.0,71.0,-,-,-,-,-,-,-,-,-,-,-,-
636,India,26225,M Amarnath,1924,-,-,-,-,1.0,29.0,-,85.0,16.0,-,-,71.0,468.0,6.0,64.0,309.0,33.0,584.0,258.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
637,India,28235,S Dhawan,5355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,69.0,-,1162.0,815.0,745.0,287.0,960.0,897.0,420.0
638,India,28763,G Gambhir,5238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,181.0,115.0,634.0,1119.0,848.0,670.0,720.0,685.0,153.0,-,-,-,-,-,-
639,India,34118,S Sriram,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
640,India,27592,VB Chandrasekhar,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
641,India,33975,RJ Shastri,3108,-,-,-,-,-,-,-,-,-,-,19.0,30.0,211.0,279.0,450.0,441.0,355.0,367.0,171.0,238.0,283.0,264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,India,34019,LR Shukla,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,India,26238,PK Amre,513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.0,244.0,120.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
644,India,34028,NS Sidhu,4413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.0,463.0,404.0,345.0,283.0,2.0,459.0,885.0,349.0,482.0,150.0,315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
645,India,34057,RP Singh,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
646,India,34059,RR Singh,2336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,21.0,706.0,398.0,655.0,527.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
647,India,34074,L Sivaramakrishnan,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,2.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
648,India,34078,RS Sodhi,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.0,209.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
649,India,35263,V Sehwag,8273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,19.0,439.0,1130.0,871.0,671.0,1017.0,608.0,475.0,893.0,810.0,446.0,645.0,217.0,31.0,-,-,-,-,-,-
650,India,34085,ED Solkar,27,-,-,-,3.0,21.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
651,India,34102,RG Sharma,8010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,532.0,102.0,504.0,611.0,168.0,1196.0,578.0,815.0,564.0,1293.0,1030.0,556.0
652,India,34103,K Srikkanth,4091,-,-,-,-,-,-,-,-,-,-,17.0,297.0,310.0,149.0,345.0,748.0,598.0,618.0,404.0,54.0,276.0,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
653,India,34105,J Srinath,883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,44.0,14.0,18.0,76.0,267.0,65.0,120.0,121.0,69.0,19.0,18.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654,India,34109,TE Srinivasan,10,-,-,-,-,-,-,-,-,-,6.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
655,India,34136,R Sudhakar Rao,4,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
656,India,34211,Sarandeep Singh,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657,India,34214,RL Sanghvi,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
658,India,34264,AM Salvi,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
659,India,34086,S Somasunder,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
660,India,30954,JJ Martin,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,82.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
661,India,35933,AL Wadekar,73,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
662,India,30934,SV Manjrekar,1994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,14.0,314.0,646.0,317.0,-,29.0,199.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
663,India,27223,STR Binny,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,190.0,-,-,-,-
664,India,27225,SB Bangar,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,18.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
665,India,27591,BS Chandrasekhar,11,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
666,India,27603,U Chatterjee,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
667,India,26257,SA Ankola,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,7.0,0.0,-,0.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
668,India,30745,R Lamba,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289.0,220.0,8.0,266.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
669,India,26293,B Arun,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
670,India,30176,A Kumble,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,18.0,78.0,52.0,23.0,147.0,124.0,64.0,60.0,150.0,8.0,70.0,66.0,26.0,44.0,3.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-
671,India,30288,KV Sharma,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
